263,173,66,112,148
263,174,62,107,146
263,175,61,106,145
263,176,65,111,147
263,177,65,111,147
263,178,84,128,165
263,179,110,154,189
263,180,115,159,194
263,181,103,148,181
263,182,107,150,184
263,183,125,168,200
263,184,124,167,199
263,185,125,169,198
263,186,131,172,200
263,187,135,177,202
263,188,130,170,196
263,189,117,157,183
263,190,112,152,178
263,191,114,156,181
263,192,134,175,203
263,193,127,171,200
263,194,128,169,199
263,195,126,167,197
263,196,123,164,192
263,197,129,170,198
263,198,125,166,194
263,199,106,148,173
263,200,107,147,173
263,201,121,161,187
263,202,135,175,200
263,203,137,177,202
263,204,126,166,191
263,205,123,160,186
263,206,138,175,201
263,207,158,194,218
263,208,146,180,205
263,209,137,172,194
263,210,132,166,191
263,211,138,174,196
263,212,143,181,202
263,213,139,177,198
263,214,121,162,182
263,215,107,150,169
263,216,134,177,196
263,217,145,186,206
263,218,133,171,192
263,219,134,172,193
263,220,137,173,195
263,221,129,165,187
263,222,142,177,199
263,223,152,187,209
263,224,135,167,190
263,225,146,178,201
263,226,153,185,208
263,227,154,186,209
263,228,157,189,212
263,229,162,194,217
263,230,156,188,211
263,231,145,177,200
263,232,133,165,188
263,233,137,169,192
263,234,144,176,199
263,235,148,180,203
263,236,144,176,199
263,237,142,174,197
263,238,154,186,209
263,239,170,202,225
263,240,164,199,221
263,241,156,191,213
263,242,152,187,209
263,243,153,188,210
263,244,153,188,210
263,245,149,184,206
263,246,149,184,206
263,247,154,189,211
263,248,170,205,227
263,249,158,193,215
263,250,159,194,216
263,251,154,189,211
263,252,137,172,194
263,253,142,177,199
263,254,149,184,206
263,255,134,169,189
263,256,139,170,191
263,257,139,170,190
263,258,143,174,194
263,259,152,183,203
263,260,162,193,213
263,261,169,200,220
263,262,171,202,222
263,263,169,200,220
263,264,168,199,219
263,265,170,201,221
263,266,172,203,223
263,267,175,206,226
263,268,176,207,227
263,269,176,207,227
263,270,174,205,225
263,271,174,202,223
263,272,176,203,222
263,273,175,200,220
263,274,175,200,220
263,275,179,204,224
263,276,184,209,229
263,277,185,210,230
263,278,180,205,225
263,279,174,199,219
263,280,176,201,221
263,281,178,203,223
263,282,181,206,226
263,283,183,208,228
263,284,184,209,229
263,285,184,209,229
263,286,182,207,227
263,287,181,206,226
263,288,181,208,225
263,289,180,208,222
263,290,180,208,222
263,291,180,208,222
263,292,181,209,223
263,293,183,211,225
263,294,185,213,227
263,295,187,215,229
263,296,186,214,228
263,297,185,213,227
263,298,183,211,225
263,299,181,209,223
264,0,36,40,51
264,1,25,29,40
264,2,14,18,29
264,3,24,28,39
264,4,5,9,20
264,5,28,32,43
264,6,24,28,39
264,7,10,14,25
264,8,28,32,43
264,9,24,28,39
264,10,22,26,37
264,11,22,26,37
264,12,20,24,35
264,13,16,20,31
264,14,18,22,33
264,15,21,28,38
264,16,39,52,60
264,17,22,37,44
264,18,19,32,40
264,19,23,33,42
264,20,15,24,33
264,21,12,19,29
264,22,23,25,37
264,23,26,28,40
264,24,25,25,37
264,25,30,30,42
264,26,31,31,43
264,27,25,25,37
264,28,20,22,34
264,29,23,25,37
264,30,27,29,41
264,31,26,30,39
264,32,17,26,31
264,33,25,35,37
264,34,33,37,46
264,35,34,37,46
264,36,38,36,50
264,37,40,39,55
264,38,32,38,54
264,39,22,33,51
264,40,54,75,92
264,41,85,114,132
264,42,73,108,127
264,43,74,112,131
264,44,79,120,142
264,45,75,116,138
264,46,82,119,145
264,47,63,100,126
264,48,69,104,134
264,49,65,100,130
264,50,75,112,141
264,51,87,124,153
264,52,83,122,151
264,53,79,120,148
264,54,75,119,146
264,55,68,112,139
264,56,77,123,149
264,57,78,125,151
264,58,92,142,167
264,59,75,127,151
264,60,46,98,122
264,61,40,94,118
264,62,68,122,146
264,63,123,177,201
264,64,99,150,179
264,65,73,124,153
264,66,79,130,159
264,67,85,136,165
264,68,63,114,143
264,69,64,115,144
264,70,84,135,164
264,71,83,134,163
264,72,85,136,165
264,73,83,134,163
264,74,106,157,186
264,75,117,168,197
264,76,95,146,175
264,77,87,138,167
264,78,97,148,177
264,79,98,149,178
264,80,98,151,182
264,81,80,133,164
264,82,100,153,184
264,83,91,144,175
264,84,111,164,195
264,85,102,155,186
264,86,102,155,187
264,87,105,158,190
264,88,95,148,180
264,89,104,157,189
264,90,112,165,199
264,91,98,151,185
264,92,99,152,186
264,93,104,157,191
264,94,93,145,182
264,95,104,156,193
264,96,127,180,214
264,97,77,130,164
264,98,93,146,180
264,99,104,157,191
264,100,102,155,189
264,101,118,171,205
264,102,106,159,193
264,103,98,151,185
264,104,82,135,169
264,105,99,152,186
264,106,100,153,187
264,107,93,146,180
264,108,101,154,188
264,109,106,159,193
264,110,97,150,184
264,111,90,143,177
264,112,105,158,190
264,113,101,154,186
264,114,101,154,186
264,115,98,151,183
264,116,83,136,168
264,117,75,128,160
264,118,93,146,178
264,119,121,174,206
264,120,110,163,195
264,121,84,137,169
264,122,89,142,174
264,123,123,176,208
264,124,124,177,209
264,125,91,144,176
264,126,82,135,167
264,127,102,155,186
264,128,112,161,191
264,129,131,181,208
264,130,118,167,197
264,131,128,177,207
264,132,124,173,203
264,133,97,146,176
264,134,107,156,188
264,135,109,158,190
264,136,113,162,194
264,137,117,166,198
264,138,110,159,192
264,139,97,146,179
264,140,96,145,178
264,141,108,157,190
264,142,116,165,198
264,143,114,163,196
264,144,98,148,183
264,145,83,136,170
264,146,71,123,160
264,147,68,121,155
264,148,73,125,162
264,149,75,128,162
264,150,69,121,158
264,151,61,114,148
264,152,64,116,153
264,153,65,118,152
264,154,69,122,156
264,155,70,123,157
264,156,68,121,155
264,157,66,119,151
264,158,70,120,155
264,159,76,122,158
264,160,70,105,145
264,161,70,102,143
264,162,65,97,138
264,163,58,90,129
264,164,49,81,119
264,165,43,77,112
264,166,39,75,109
264,167,37,76,107
264,168,56,95,128
264,169,71,112,144
264,170,48,91,123
264,171,54,99,132
264,172,74,118,153
264,173,59,103,140
264,174,55,99,136
264,175,68,112,149
264,176,62,106,143
264,177,79,123,158
264,178,108,151,186
264,179,99,142,177
264,180,106,149,184
264,181,103,146,180
264,182,92,135,167
264,183,124,168,197
264,184,110,151,181
264,185,110,151,179
264,186,115,156,184
264,187,114,156,181
264,188,114,154,180
264,189,124,164,189
264,190,123,163,188
264,191,104,146,171
264,192,119,160,188
264,193,131,175,202
264,194,122,166,193
264,195,109,153,180
264,196,115,156,184
264,197,106,147,175
264,198,94,134,160
264,199,100,140,166
264,200,105,142,169
264,201,120,157,183
264,202,157,194,220
264,203,141,178,204
264,204,120,158,181
264,205,148,184,208
264,206,144,180,204
264,207,108,144,168
264,208,114,149,171
264,209,130,165,185
264,210,123,158,180
264,211,124,161,180
264,212,154,192,211
264,213,165,203,222
264,214,143,184,202
264,215,129,170,188
264,216,159,200,220
264,217,151,192,212
264,218,152,190,211
264,219,156,194,215
264,220,155,191,213
264,221,147,182,204
264,222,147,179,202
264,223,153,185,208
264,224,145,177,200
264,225,146,178,201
264,226,144,176,199
264,227,142,174,197
264,228,143,175,198
264,229,147,179,202
264,230,148,180,203
264,231,147,179,202
264,232,142,174,197
264,233,144,176,199
264,234,144,176,199
264,235,143,175,198
264,236,144,176,199
264,237,149,181,204
264,238,153,185,208
264,239,155,187,210
264,240,146,181,203
264,241,145,180,202
264,242,139,174,196
264,243,134,169,191
264,244,136,171,193
264,245,144,179,201
264,246,144,179,201
264,247,139,174,196
264,248,137,172,194
264,249,136,171,193
264,250,135,170,192
264,251,133,168,190
264,252,131,166,188
264,253,131,166,188
264,254,133,168,190
264,255,135,170,190
264,256,146,177,198
264,257,153,184,204
264,258,160,191,211
264,259,163,194,214
264,260,162,193,213
264,261,162,193,213
264,262,163,194,214
264,263,166,197,217
264,264,174,205,225
264,265,172,203,223
264,266,167,198,218
264,267,160,191,211
264,268,156,187,207
264,269,160,191,211
264,270,172,203,223
264,271,185,213,234
264,272,182,209,228
264,273,180,207,226
264,274,180,207,226
264,275,181,208,227
264,276,181,208,227
264,277,180,207,226
264,278,175,202,221
264,279,172,199,218
264,280,174,201,220
264,281,177,204,223
264,282,183,210,229
264,283,188,215,234
264,284,185,212,231
264,285,177,204,223
264,286,175,202,221
264,287,177,204,223
264,288,176,203,220
264,289,178,205,222
264,290,180,207,224
264,291,181,208,225
264,292,182,209,226
264,293,182,209,226
264,294,181,208,225
264,295,181,208,225
264,296,185,212,229
264,297,183,210,227
264,298,180,207,224
264,299,178,205,222
265,0,39,43,54
265,1,23,27,38
265,2,10,14,25
265,3,15,19,30
265,4,10,14,25
265,5,21,25,36
265,6,20,24,35
265,7,16,20,31
265,8,22,26,37
265,9,16,20,31
265,10,14,18,29
265,11,16,20,31
265,12,20,24,35
265,13,25,29,40
265,14,35,39,50
265,15,43,50,60
265,16,44,57,65
265,17,21,36,43
265,18,15,28,36
265,19,23,33,42
265,20,20,29,38
265,21,13,20,30
265,22,17,19,31
265,23,21,23,35
265,24,24,24,36
265,25,30,30,42
265,26,31,31,43
265,27,26,26,38
265,28,21,23,35
265,29,23,25,37
265,30,27,29,41
265,31,26,30,39
265,32,17,26,31
265,33,24,34,36
265,34,33,37,46
265,35,34,37,46
265,36,39,37,51
265,37,40,39,55
265,38,32,38,54
265,39,22,33,51
265,40,42,63,80
265,41,82,111,129
265,42,80,115,134
265,43,72,110,129
265,44,64,105,127
265,45,61,102,124
265,46,82,119,145
265,47,81,118,144
265,48,64,99,129
265,49,62,99,128
265,50,77,114,143
265,51,91,128,157
265,52,85,124,153
265,53,80,119,148
265,54,74,115,143
265,55,63,107,134
265,56,72,116,143
265,57,80,126,152
265,58,93,140,166
265,59,75,125,150
265,60,68,118,143
265,61,78,130,154
265,62,75,127,151
265,63,80,132,156
265,64,58,109,138
265,65,72,123,152
265,66,89,140,169
265,67,79,130,159
265,68,58,109,138
265,69,66,117,146
265,70,83,134,163
265,71,79,130,159
265,72,73,124,153
265,73,66,117,146
265,74,87,138,167
265,75,106,157,186
265,76,97,148,177
265,77,92,143,172
265,78,98,149,178
265,79,98,149,178
265,80,95,148,179
265,81,76,129,160
265,82,98,151,182
265,83,94,147,178
265,84,98,151,182
265,85,75,128,159
265,86,78,131,163
265,87,100,153,185
265,88,93,146,178
265,89,101,154,186
265,90,107,160,194
265,91,90,143,177
265,92,89,142,176
265,93,101,154,188
265,94,103,155,192
265,95,124,176,213
265,96,131,184,218
265,97,92,145,179
265,98,75,128,162
265,99,90,143,177
265,100,89,142,176
265,101,89,142,176
265,102,107,160,194
265,103,110,163,197
265,104,127,180,214
265,105,107,160,194
265,106,106,159,193
265,107,132,185,219
265,108,132,185,219
265,109,93,146,180
265,110,84,137,171
265,111,116,169,203
265,112,115,168,202
265,113,102,155,187
265,114,95,148,180
265,115,101,154,186
265,116,103,156,188
265,117,98,151,183
265,118,100,153,185
265,119,108,161,193
265,120,105,158,190
265,121,104,157,189
265,122,114,167,199
265,123,129,182,214
265,124,126,179,211
265,125,109,162,194
265,126,104,157,189
265,127,112,165,196
265,128,127,178,207
265,129,125,175,202
265,130,106,155,185
265,131,114,163,193
265,132,131,180,210
265,133,123,172,202
265,134,112,161,193
265,135,100,149,181
265,136,103,152,184
265,137,102,151,183
265,138,99,148,181
265,139,101,150,183
265,140,117,166,199
265,141,133,182,215
265,142,129,178,211
265,143,114,164,199
265,144,90,142,179
265,145,92,144,181
265,146,91,143,180
265,147,83,135,172
265,148,72,124,163
265,149,67,119,156
265,150,70,122,161
265,151,76,128,165
265,152,61,113,150
265,153,60,112,149
265,154,61,114,148
265,155,65,118,152
265,156,69,119,152
265,157,67,117,150
265,158,62,113,144
265,159,62,106,141
265,160,64,98,136
265,161,66,94,134
265,162,61,89,129
265,163,53,83,121
265,164,46,76,112
265,165,40,73,106
265,166,39,74,106
265,167,40,77,106
265,168,55,91,123
265,169,75,114,145
265,170,70,111,141
265,171,74,117,149
265,172,78,121,155
265,173,63,107,142
265,174,69,113,148
265,175,79,123,158
265,176,120,163,198
265,177,106,149,184
265,178,108,151,186
265,179,95,138,172
265,180,95,138,172
265,181,94,137,169
265,182,85,129,158
265,183,110,154,181
265,184,102,143,171
265,185,93,135,160
265,186,93,135,160
265,187,94,136,160
265,188,92,132,157
265,189,97,137,162
265,190,104,144,169
265,191,98,140,164
265,192,112,154,179
265,193,103,147,172
265,194,87,131,158
265,195,84,128,153
265,196,107,148,176
265,197,126,168,193
265,198,133,173,199
265,199,135,175,200
265,200,134,171,197
265,201,130,167,193
265,202,144,180,206
265,203,130,166,190
265,204,124,160,184
265,205,150,184,209
265,206,142,176,201
265,207,115,150,172
265,208,117,149,170
265,209,135,167,188
265,210,130,165,185
265,211,125,160,180
265,212,139,176,195
265,213,145,183,202
265,214,142,180,199
265,215,146,187,205
265,216,142,183,203
265,217,157,198,218
265,218,170,208,229
265,219,163,199,221
265,220,148,183,205
265,221,141,176,198
265,222,147,179,202
265,223,153,185,208
265,224,169,201,224
265,225,164,196,219
265,226,158,190,213
265,227,155,187,210
265,228,154,186,209
265,229,156,188,211
265,230,161,193,216
265,231,166,198,221
265,232,174,206,229
265,233,165,197,220
265,234,152,184,207
265,235,143,175,198
265,236,141,173,196
265,237,145,177,200
265,238,149,181,204
265,239,150,182,205
265,240,139,174,196
265,241,141,176,198
265,242,147,182,204
265,243,153,188,210
265,244,154,189,211
265,245,149,184,206
265,246,144,179,201
265,247,141,176,198
265,248,136,171,193
265,249,139,174,196
265,250,141,176,198
265,251,138,173,195
265,252,133,168,190
265,253,130,165,187
265,254,131,166,188
265,255,134,169,191
265,256,146,177,198
265,257,163,194,214
265,258,179,210,230
265,259,178,209,229
265,260,164,195,215
265,261,153,184,204
265,262,156,187,207
265,263,164,195,215
265,264,164,195,215
265,265,166,197,217
265,266,168,199,219
265,267,168,199,219
265,268,167,198,218
265,269,165,196,216
265,270,166,197,217
265,271,167,198,218
265,272,181,208,227
265,273,184,211,230
265,274,185,212,231
265,275,180,207,226
265,276,172,199,218
265,277,168,195,214
265,278,170,197,216
265,279,173,200,219
265,280,180,207,226
265,281,182,209,228
265,282,188,215,234
265,283,193,220,239
265,284,191,218,237
265,285,183,210,229
265,286,180,207,226
265,287,182,209,228
265,288,179,206,223
265,289,181,208,225
265,290,181,208,225
265,291,180,207,224
265,292,179,206,223
265,293,179,206,223
265,294,181,208,225
265,295,184,211,228
265,296,174,201,218
265,297,176,203,220
265,298,179,206,223
265,299,182,209,226
266,0,47,51,62
266,1,35,39,50
266,2,21,25,36
266,3,10,14,25
266,4,21,25,36
266,5,15,19,30
266,6,17,21,32
266,7,23,27,38
266,8,21,25,36
266,9,15,19,30
266,10,11,15,26
266,11,13,17,28
266,12,16,20,31
266,13,20,24,35
266,14,29,33,44
266,15,36,43,53
266,16,36,49,57
266,17,16,31,38
266,18,6,19,27
266,19,14,24,33
266,20,19,28,37
266,21,16,23,33
266,22,17,19,31
266,23,20,22,34
266,24,24,24,36
266,25,29,29,41
266,26,31,31,43
266,27,26,26,38
266,28,21,23,35
266,29,23,25,37
266,30,26,28,40
266,31,26,30,39
266,32,17,26,31
266,33,24,34,36
266,34,32,36,45
266,35,35,38,47
266,36,39,37,51
266,37,40,39,55
266,38,32,38,54
266,39,23,34,52
266,40,30,51,68
266,41,75,104,122
266,42,85,120,139
266,43,78,116,135
266,44,67,108,130
266,45,63,104,126
266,46,79,116,142
266,47,82,119,145
266,48,66,103,132
266,49,62,99,128
266,50,72,109,138
266,51,81,120,149
266,52,77,116,145
266,53,74,113,142
266,54,73,114,142
266,55,66,110,137
266,56,63,107,134
266,57,64,110,136
266,58,74,120,146
266,59,64,111,137
266,60,74,121,147
266,61,92,142,167
266,62,84,134,159
266,63,79,129,154
266,64,82,131,161
266,65,90,139,169
266,66,83,132,162
266,67,72,121,151
266,68,77,126,156
266,69,85,134,164
266,70,83,132,162
266,71,79,128,158
266,72,68,117,147
266,73,61,110,140
266,74,76,125,155
266,75,92,141,171
266,76,84,133,163
266,77,74,123,153
266,78,83,132,162
266,79,91,142,171
266,80,73,126,157
266,81,87,140,171
266,82,119,172,203
266,83,103,156,187
266,84,95,148,180
266,85,84,137,169
266,86,80,133,165
266,87,85,138,170
266,88,91,144,178
266,89,95,148,182
266,90,100,152,189
266,91,87,139,176
266,92,91,143,180
266,93,102,154,191
266,94,101,153,190
266,95,119,171,208
266,96,138,190,227
266,97,123,175,212
266,98,89,141,178
266,99,108,160,197
266,100,108,160,197
266,101,88,140,177
266,102,114,166,203
266,103,118,170,207
266,104,130,182,219
266,105,122,174,211
266,106,113,165,202
266,107,115,167,204
266,108,115,167,204
266,109,102,154,191
266,110,106,158,195
266,111,130,183,217
266,112,115,168,202
266,113,106,159,193
266,114,103,156,190
266,115,111,164,198
266,116,117,170,204
266,117,112,165,199
266,118,104,157,191
266,119,101,154,188
266,120,102,155,189
266,121,119,172,206
266,122,125,178,212
266,123,111,164,198
266,124,99,152,186
266,125,100,153,187
266,126,102,155,189
266,127,98,151,183
266,128,121,172,203
266,129,112,163,192
266,130,102,153,182
266,131,91,142,171
266,132,105,156,187
266,133,117,168,199
266,134,107,158,189
266,135,111,162,193
266,136,104,154,187
266,137,105,155,188
266,138,103,153,186
266,139,101,151,184
266,140,105,155,190
266,141,104,154,189
266,142,87,137,172
266,143,67,117,152
266,144,65,117,154
266,145,73,125,164
266,146,77,129,168
266,147,71,123,162
266,148,59,111,151
266,149,54,106,145
266,150,63,112,153
266,151,71,120,160
266,152,72,121,161
266,153,66,116,153
266,154,61,111,146
266,155,63,113,148
266,156,70,119,152
266,157,72,121,153
266,158,65,114,144
266,159,60,103,135
266,160,69,99,137
266,161,69,94,134
266,162,63,88,128
266,163,54,82,119
266,164,49,78,112
266,165,47,78,109
266,166,48,81,112
266,167,51,86,114
266,168,62,99,128
266,169,62,101,130
266,170,49,88,117
266,171,46,87,117
266,172,43,86,118
266,173,59,102,136
266,174,98,141,175
266,175,107,150,184
266,176,116,156,191
266,177,89,129,164
266,178,95,135,170
266,179,113,154,186
266,180,116,157,189
266,181,117,158,188
266,182,106,147,177
266,183,113,154,182
266,184,90,131,159
266,185,82,124,149
266,186,89,131,156
266,187,99,141,165
266,188,100,142,166
266,189,108,150,172
266,190,123,165,187
266,191,129,171,195
266,192,121,163,187
266,193,108,150,174
266,194,100,142,167
266,195,101,143,167
266,196,112,152,178
266,197,136,176,201
266,198,154,191,217
266,199,152,190,213
266,200,152,188,212
266,201,146,182,206
266,202,148,182,207
266,203,127,162,184
266,204,116,151,173
266,205,128,160,183
266,206,131,163,186
266,207,144,176,197
266,208,122,153,173
266,209,130,163,182
266,210,125,160,179
266,211,121,156,175
266,212,124,161,179
266,213,118,157,174
266,214,113,151,170
266,215,119,157,176
266,216,134,172,191
266,217,140,178,197
266,218,144,180,202
266,219,136,172,194
266,220,120,155,177
266,221,112,147,169
266,222,124,156,181
266,223,141,171,197
266,224,175,207,230
266,225,159,191,214
266,226,142,174,197
266,227,131,163,186
266,228,125,157,180
266,229,125,157,180
266,230,138,170,193
266,231,154,186,209
266,232,161,193,216
266,233,150,182,205
266,234,138,170,193
266,235,134,166,189
266,236,139,171,194
266,237,148,180,203
266,238,155,187,210
266,239,159,191,214
266,240,151,185,210
266,241,150,184,209
266,242,152,186,211
266,243,157,191,216
266,244,158,192,217
266,245,156,190,215
266,246,158,192,217
266,247,163,197,222
266,248,138,172,197
266,249,144,178,203
266,250,151,185,210
266,251,152,186,211
266,252,148,182,207
266,253,145,179,204
266,254,145,179,204
266,255,147,182,204
